Number,Latency (µs)
0,3844
1,4246
2,4401
3,4414
4,4448
5,4477
6,4502
7,4616
8,4902
9,4917
10,5060
11,5088
12,5209
13,5300
14,5319
15,5356
16,5365
17,5374
18,5385
19,5410
20,5436
21,5466
22,5495
23,5523
24,5571
25,5598
26,5662
27,5692
28,5747
29,5808
30,5971
31,6009
32,6018
33,6062
34,6507
35,6672
36,6697
37,6849
38,6899
39,7380
40,7381
41,7420
42,7449
43,7470
44,7497
45,7510
46,7544
47,7573
48,7606
49,7628
50,8274
51,8485
52,8565
53,8713
54,8740
55,8769
56,8805
57,8841
58,8859
59,8867
60,9376
61,9406
62,9437
63,9468
64,9512
65,9542
66,9699
67,10031
68,10074
69,10098
70,10156
71,10382
72,10432
73,10461
74,10461
75,10494
76,10523
77,10558
78,10597
79,11516
80,11834
81,11905
82,12519
83,12548
84,12593
85,12625
86,12634
87,12669
88,12775
89,12791
90,12879
91,12911
92,12924
93,12926
94,12933
95,12944
96,12963
97,12969
98,12972
99,13021
100,13231
101,13250
102,13869
103,13927
104,13954
105,13993
106,14399
107,14796
108,14820
109,15180
110,15499
111,15541
112,15569
113,15608
114,15661
115,15681
116,15695
117,15704
118,15714
119,15736
120,15754
121,20405
122,22318
123,24277
124,25869
125,26803
126,26843
127,26879
128,26941
129,27424
130,27459
131,27469
132,27516
133,27558
134,27771
135,27816
136,27957
137,28237
138,28243
139,28266
140,28299
141,28326
142,28359
143,28368
144,10021893
145,10022200
146,10022276
147,10022913
148,10022938
149,10022978
150,10023287
151,10180453
152,10182011
153,10182033
154,10182715
155,10182749
156,10182783
157,10182829
158,10255735
159,10256880
160,10256915
161,10257587
162,10257625
163,10257651
164,10257685
165,10258156
166,11023214
167,11023362
168,11023378
169,11023395
170,11023433
171,11023461
172,11023496
173,11183014
174,11183059
175,11183165
176,11183183
177,11183217
178,11183246
179,11183267
180,11257920
181,11258082
182,11258092
183,11258117
184,11258142
185,11258172
186,11258208
187,12023409
188,12023420
189,12023425
190,12023429
191,12023442
192,12023466
193,12023497
194,12183178
195,12183182
196,12183196
197,12183204
198,12183217
199,12183240
200,12183260
201,12258110
202,12258131
203,12258141
204,12258144
205,12258155
206,12258181
207,12258206
208,13025399
209,13025428
210,13025454
211,13025471
212,13025484
213,13025511
214,13025544
215,13183143
216,13183173
217,13183200
218,13183232
219,13183261
220,13183299
221,13183334
222,13258083
223,13258108
224,13258136
225,13258162
226,13258175
227,13258219
228,13258244
229,14018659
230,14020749
231,14024147
232,14025252
233,14025295
234,14025322
235,14025376
236,14176450
237,14177354
238,14181935
239,14183042
240,14183087
241,14183111
242,14183162
243,14251360
244,14253453
245,14256855
246,14257947
247,14257992
248,14258036
249,14258070
